 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1062,214,152,31.329,57.723,0,2.277,1.332,2.246,4.197,8.517,0.128
1063,214,153,31.726,57.910,0,2.996,1.361,2.322,4.370,8.883,0.091
1064,214,154,31.375,57.885,0,2.391,1.372,2.387,4.614,9.703,0.083
1065,214,155,31.602,57.281,0,1.754,1.336,2.286,4.381,9.234,0.248
1066,214,156,30.994,57.650,0,1.574,1.255,2.009,3.563,6.897,0.177
1067,214,157,31.476,57.612,0,1.972,1.295,2.122,3.863,7.688,0.161
1068,214,158,32.206,57.352,0,2.057,1.246,1.974,3.460,6.618,0.154
1069,214,159,31.799,57.518,0,2.030,1.272,2.054,3.670,7.136,0.102
1070,214,160,31.446,57.792,0,2.372,1.351,2.287,4.275,8.654,0.125
1071,214,161,30.907,58.444,0,1.919,1.344,2.327,4.537,9.759,0.140
1072,214,162,30.287,58.036,0,1.920,1.465,2.734,5.733,13.155,0.088
1073,214,163,29.730,58.163,0,2.474,1.434,2.615,5.347,11.962,0.126
1074,214,164,29.965,58.469,0,1.792,1.493,2.869,6.203,14.653,0.103
1075,215,141,96.788,41.827,0,2.080,1.363,2.339,4.448,9.184,0.173
1076,215,142,96.179,41.603,0,2.586,1.399,2.484,4.912,10.587,0.100
1077,215,143,97.810,40.935,0,1.592,1.357,2.329,4.427,9.117,0.133
1078,216,141,89.452,68.991,0,2.171,1.356,2.350,4.547,9.614,0.189
1079,216,142,90.205,70.513,0,2.068,1.440,2.574,5.079,10.831,0.146
1080,216,143,90.249,70.897,0,2.020,1.389,2.421,4.664,9.742,0.181
1081,217,141,17.253,79.486,0,2.464,1.578,3.048,6.462,14.661,0.100
1082,217,142,18.003,79.618,0,2.089,1.467,2.696,5.501,12.171,0.146
1083,218,141,95.237,80.919,0,1.525,1.250,2.002,3.563,6.942,0.197
1084,218,142,95.426,80.611,0,2.046,1.310,2.170,3.993,8.033,0.124
1085,218,143,94.379,79.391,0,1.344,1.140,1.660,2.648,4.588,0.100
1086,219,142,79.373,83.496,0,1.768,1.311,2.185,4.050,8.204,0.200
1087,219,143,78.931,81.132,0,2.474,1.428,2.554,5.045,10.765,0.100
1088,219,144,78.547,81.430,0,2.138,1.298,2.124,3.817,7.390,0.114
1089,219,145,82.092,84.566,0,1.893,1.445,2.629,5.315,11.658,0.110
1090,219,146,79.351,81.810,0,1.724,1.416,2.496,4.867,10.258,0.145
1091,220,143,94.303,14.773,0,1.994,1.408,2.491,4.903,10.516,0.177
1092,220,144,94.993,14.760,0,1.730,1.419,2.515,4.940,10.515,0.152
1093,220,145,94.682,15.652,0,1.511,1.338,2.285,4.362,9.135,0.170
1094,220,146,94.091,15.861,0,1.759,1.497,2.831,5.961,13.604,0.143
1095,220,147,94.209,15.867,0,1.674,1.379,2.389,4.575,9.475,0.331
1096,220,148,94.132,17.001,0,1.757,1.500,2.816,5.863,13.207,0.106
1097,220,149,93.930,17.582,0,1.862,1.484,2.721,5.519,12.095,0.222
1098,220,150,94.451,16.429,0,1.638,1.400,2.402,4.503,9.023,0.156
1099,221,143,10.185,65.462,0,1.557,1.406,2.539,5.133,11.347,0.111
1100,221,144,9.513,66.529,0,1.818,1.310,2.190,4.084,8.356,0.141
1101,221,145,8.919,65.930,0,1.471,1.313,2.193,4.045,8.074,0.193
1102,222,143,38.068,99.772,0,2.171,1.324,2.234,4.201,8.635,0.106
1103,222,144,38.803,99.644,0,1.652,1.315,2.186,4.035,8.129,0.182
1104,222,145,37.544,100.292,0,1.762,1.371,2.382,4.609,9.719,0.141
1105,222,146,36.229,100.596,0,2.039,1.382,2.444,4.834,10.444,0.272
1106,222,147,35.073,100.818,0,2.851,1.484,2.750,5.656,12.597,0.100
1107,222,148,34.498,102.026,0,2.567,1.557,2.969,6.236,14.079,0.091
1108,222,149,34.530,102.493,0,2.679,1.493,2.745,5.539,11.996,0.111
1109,222,150,35.871,102.278,0,2.716,1.416,2.492,4.818,10.020,0.111
1110,222,151,36.237,102.140,0,2.124,1.404,2.551,5.229,11.780,0.124
1111,222,152,38.149,101.960,0,2.205,1.571,3.057,6.556,15.080,0.125
1112,222,153,38.539,102.088,0,2.170,1.613,3.248,7.229,17.255,0.091
1113,222,154,38.264,101.300,0,1.809,1.492,2.799,5.839,13.197,0.115
1114,222,155,37.209,101.529,0,2.101,1.530,2.933,6.265,14.508,0.133
1115,223,144,20.630,64.811,0,2.338,1.299,2.120,3.806,7.380,0.114
1116,223,145,20.362,65.526,0,2.233,1.401,2.486,4.921,10.643,0.116
1117,224,144,70.755,85.968,0,1.597,1.411,2.549,5.154,11.385,0.149
1118,224,145,72.070,84.445,0,1.961,1.377,2.403,4.648,9.751,0.162
1119,224,146,71.976,84.270,0,2.085,1.401,2.452,4.732,9.859,0.272
1120,224,147,71.653,84.569,0,1.436,1.323,2.232,4.218,8.775,0.202
1121,224,148,72.283,83.726,0,1.512,1.406,2.427,4.566,9.170,0.149
1122,224,149,72.158,84.071,0,1.531,1.330,2.267,4.285,8.797,0.144
1123,224,150,72.532,84.548,0,2.163,1.363,2.312,4.311,8.665,0.149
1124,225,145,108.337,85.490,0,1.604,1.457,2.634,5.264,11.366,0.103
1125,225,146,109.175,84.609,0,1.621,1.303,2.156,3.943,7.817,0.143
1126,226,146,90.215,70.800,0,2.954,1.399,2.433,4.661,9.630,0.143
1127,226,147,89.756,70.285,0,1.762,1.329,2.212,4.051,8.006,0.186
1128,226,148,88.834,70.225,0,1.874,1.320,2.210,4.097,8.254,0.092
1129,226,149,89.107,70.222,0,1.764,1.372,2.388,4.628,9.781,0.194
1130,226,150,88.885,69.730,0,1.368,1.365,2.352,4.476,9.219,0.239
1131,227,147,20.338,65.318,0,2.032,1.370,2.332,4.356,8.748,0.104
1132,227,148,20.408,65.655,0,1.744,1.427,2.527,4.905,10.211,0.143
1133,228,147,54.251,76.889,0,1.466,1.347,2.284,4.288,8.748,0.219
1134,228,148,54.003,76.349,0,1.348,1.326,2.227,4.109,8.152,0.094
1135,229,147,94.713,77.081,0,1.753,1.375,2.373,4.527,9.349,0.329
1136,229,148,94.650,78.077,0,1.637,1.379,2.415,4.702,9.949,0.163
1137,229,149,94.114,78.443,0,1.660,1.365,2.367,4.599,9.815,0.213
1138,230,147,42.149,106.263,0,1.715,1.412,2.480,4.789,9.965,0.312
1139,230,148,42.709,104.914,0,1.464,1.449,2.662,5.479,12.321,0.196
1140,230,149,42.607,104.259,0,1.961,1.480,2.697,5.423,11.769,0.184
1141,230,150,42.727,103.883,0,2.134,1.315,2.168,3.934,7.714,0.152
1142,230,151,42.053,104.399,0,2.768,1.299,2.113,3.759,7.170,0.111
1143,230,152,42.478,104.277,0,1.792,1.402,2.452,4.736,9.881,0.153
1144,230,153,41.999,104.127,0,1.674,1.469,2.738,5.709,12.943,0.158
1145,230,154,41.742,104.332,0,1.931,1.419,2.513,4.931,10.473,0.191
1146,230,155,42.013,104.995,0,2.110,1.374,2.420,4.779,10.330,0.117
1147,230,156,41.275,103.521,0,2.885,1.475,2.713,5.527,12.158,0.135
1148,230,157,41.392,104.220,0,3.332,1.511,2.843,5.919,13.296,0.144
1149,230,158,39.818,104.357,0,3.205,1.625,3.250,7.186,17.107,0.111
1150,230,159,40.349,104.097,0,2.548,1.514,2.909,6.259,14.663,0.100
1151,230,160,39.739,101.574,0,2.552,1.454,2.661,5.446,12.162,0.152
1152,230,161,39.585,103.593,0,2.992,1.556,2.989,6.348,14.536,0.146
1153,230,162,39.609,103.505,0,2.030,1.557,3.032,6.553,15.294,0.077
1154,230,163,39.781,102.193,0,2.655,1.526,2.905,6.135,14.016,0.125
1155,230,164,39.652,101.736,0,1.665,1.306,2.149,3.934,7.879,0.238
1156,230,165,40.029,101.860,0,1.966,1.290,2.122,3.868,7.665,0.172
1157,230,166,39.718,101.832,0,2.403,1.508,2.795,5.694,12.463,0.145
1158,230,167,40.391,101.492,0,2.574,1.400,2.450,4.742,9.944,0.282
1159,230,168,39.920,101.569,0,2.799,1.386,2.397,4.574,9.430,0.125
1160,230,169,38.584,101.590,0,2.233,1.397,2.489,4.973,10.892,0.112
1161,230,170,38.771,100.732,0,1.607,1.408,2.473,4.799,10.072,0.167
1162,230,171,38.180,100.366,0,2.213,1.516,2.817,5.733,12.487,0.121
1163,230,172,38.763,99.828,0,2.084,1.400,2.448,4.722,9.833,0.122
1164,230,173,38.688,99.001,0,1.811,1.394,2.467,4.885,10.587,0.237
1165,230,174,38.416,99.146,0,1.817,1.374,2.346,4.386,8.791,0.095
1166,230,175,38.450,99.940,0,1.969,1.389,2.427,4.710,9.941,0.107
1167,230,176,37.699,99.556,0,1.967,1.279,2.045,3.577,6.726,0.097
1168,230,177,37.178,101.361,0,2.098,1.310,2.163,3.940,7.774,0.103
1169,230,178,36.773,101.504,0,2.106,1.281,2.064,3.647,6.951,0.111
1170,230,179,37.300,100.859,0,1.610,1.228,1.924,3.324,6.238,0.113
1171,230,180,36.264,101.475,0,1.704,1.295,2.154,3.998,8.140,0.086
1172,231,148,114.250,69.972,0,1.478,1.450,2.673,5.480,12.174,0.198
1173,231,149,115.437,70.792,0,1.701,1.476,2.750,5.698,12.818,0.170
1174,231,150,115.254,71.559,0,1.478,1.356,2.322,4.402,9.054,0.264
1175,231,151,115.355,71.254,0,1.603,1.383,2.445,4.863,10.633,0.188
1176,232,151,93.681,78.782,0,1.574,1.315,2.182,3.983,7.843,0.133
1177,232,152,93.518,77.916,0,1.573,1.384,2.444,4.829,10.448,0.141
1178,232,153,94.874,77.300,0,1.822,1.453,2.675,5.525,12.474,0.128
1179,232,154,93.723,78.978,0,1.644,1.441,2.631,5.357,11.877,0.178
1180,232,155,93.460,78.790,0,1.509,1.362,2.342,4.468,9.256,0.187
1181,233,152,94.215,15.983,0,1.875,1.457,2.669,5.436,12.018,0.145
1182,233,153,94.340,14.875,0,2.054,1.400,2.467,4.811,10.157,0.093
1183,233,154,94.272,13.643,0,1.697,1.460,2.656,5.350,11.659,0.204
1184,234,152,72.220,84.318,0,2.021,1.369,2.347,4.411,8.910,0.133
1185,234,153,72.337,83.909,0,1.763,1.399,2.459,4.800,10.187,0.114
1186,235,153,22.478,66.121,0,1.599,1.304,2.159,3.981,8.040,0.102
1187,235,154,24.488,66.694,0,2.240,1.681,3.377,7.410,17.343,0.083
1188,235,155,24.698,66.397,0,2.141,1.446,2.608,5.200,11.214,0.090
1189,235,156,25.170,67.500,0,2.701,1.436,2.557,5.012,10.587,0.133
1190,235,157,25.154,67.512,0,3.062,1.463,2.662,5.361,11.689,0.144
1191,235,158,25.243,67.681,0,2.922,1.337,2.247,4.147,8.238,0.111
1192,235,159,25.157,67.707,0,3.392,1.443,2.587,5.109,10.874,0.100
1193,235,160,25.708,67.957,0,2.463,1.570,3.036,6.471,14.827,0.203
1194,235,161,26.728,67.765,0,3.007,1.612,3.177,6.885,16.002,0.146
1195,235,162,26.796,67.938,0,2.910,1.461,2.658,5.352,11.659,0.077
1196,235,163,26.713,68.766,0,3.591,1.431,2.545,4.993,10.583,0.125
1197,235,164,26.599,68.903,0,3.182,1.349,2.288,4.282,8.676,0.100
1198,235,165,26.374,68.578,0,3.360,1.351,2.280,4.224,8.421,0.111
1199,235,166,26.265,68.304,0,2.931,1.380,2.364,4.453,9.049,0.212
1200,235,167,26.657,68.754,0,3.374,1.436,2.584,5.160,11.185,0.143
1201,235,168,26.093,68.255,0,2.297,1.536,2.955,6.330,14.684,0.125
1202,235,169,26.376,67.736,0,2.462,1.345,2.270,4.228,8.530,0.112
1203,235,170,26.725,67.715,0,2.254,1.568,3.018,6.425,14.755,0.101
1204,235,171,26.536,67.405,0,2.310,1.380,2.364,4.429,8.886,0.157
1205,235,172,26.473,68.664,0,2.048,1.319,2.176,3.936,7.656,0.104
1206,235,173,26.427,69.222,0,1.714,1.391,2.459,4.859,10.495,0.199
1207,236,153,89.254,70.752,0,1.574,1.449,2.663,5.450,12.122,0.140
1208,236,154,90.280,71.759,0,1.926,1.434,2.583,5.179,11.291,0.199
1209,236,155,90.505,72.042,0,2.071,1.350,2.277,4.221,8.425,0.107
1210,236,156,90.349,71.827,0,2.179,1.337,2.246,4.155,8.300,0.214
1211,236,157,90.237,71.347,0,2.027,1.373,2.401,4.676,9.927,0.217
1212,236,158,90.127,70.738,0,1.877,1.287,2.093,3.797,7.572,0.292
1213,237,153,82.489,78.906,0,1.568,1.370,2.388,4.646,9.876,0.113
1214,237,154,81.769,79.511,0,1.807,1.426,2.554,5.049,10.783,0.213
1215,237,155,82.397,80.232,0,1.582,1.350,2.301,4.352,8.953,0.251
1216,237,156,82.303,79.609,0,1.629,1.304,2.145,3.906,7.733,0.168
1217,238,154,111.373,86.889,0,1.759,1.370,2.338,4.396,8.922,0.097
1218,238,155,111.871,85.941,0,1.566,1.341,2.247,4.130,8.154,0.216
1219,239,155,17.828,99.612,0,1.810,1.354,2.324,4.424,9.155,0.236
1220,239,156,17.784,99.777,0,2.102,1.346,2.275,4.247,8.599,0.214
1221,240,155,59.233,103.412,0,2.146,1.572,3.001,6.306,14.259,0.132
1222,240,156,59.131,103.200,0,2.662,1.520,2.865,5.974,13.450,0.129
1223,241,157,99.314,40.610,0,1.760,1.303,2.145,3.908,7.724,0.158
1224,241,158,99.451,39.702,0,1.884,1.270,2.050,3.668,7.161,0.282
1225,242,157,71.061,85.841,0,2.143,1.380,2.419,4.709,9.963,0.215
1226,242,158,70.480,86.598,0,1.956,1.314,2.152,3.854,7.406,0.246
1227,242,159,70.254,86.687,0,2.315,1.290,2.095,3.745,7.246,0.102
1228,242,160,69.999,85.777,0,2.727,1.447,2.655,5.444,12.181,0.152
1229,242,161,70.133,86.018,0,2.250,1.376,2.367,4.478,9.122,0.125
1230,242,162,69.712,87.304,0,1.955,1.393,2.403,4.553,9.280,0.115
1231,242,163,70.823,86.398,0,2.267,1.364,2.319,4.351,8.828,0.138
1232,242,164,70.143,87.320,0,2.446,1.360,2.308,4.310,8.676,0.100
1233,242,165,70.839,88.316,0,1.741,1.345,2.267,4.210,8.438,0.196
1234,242,166,70.615,87.663,0,2.936,1.352,2.244,4.048,7.778,0.212
1235,242,167,70.995,87.516,0,2.564,1.400,2.470,4.861,10.445,0.282
1236,242,168,71.554,86.919,0,2.328,1.441,2.591,5.157,11.102,0.125
1237,242,169,72.614,86.743,0,3.233,1.336,2.222,4.041,7.877,0.111
1238,242,170,72.812,87.030,0,2.438,1.496,2.781,5.702,12.592,0.101
1239,242,171,74.286,86.694,0,2.173,1.460,2.671,5.435,12.019,0.129
1240,242,172,73.358,87.249,0,2.263,1.461,2.626,5.169,10.895,0.087
1241,242,173,72.673,87.480,0,2.343,1.474,2.685,5.391,11.657,0.174
1242,242,174,71.119,86.683,0,1.981,1.422,2.534,5.026,10.848,0.095
1243,242,175,71.690,86.418,0,2.341,1.354,2.326,4.438,9.212,0.091
1244,242,176,70.859,87.511,0,1.931,1.494,2.764,5.668,12.595,0.099
1245,243,158,9.891,59.696,0,2.304,1.406,2.495,4.934,10.651,0.111
1246,243,159,9.600,60.784,0,1.531,1.327,2.260,4.289,8.897,0.113
1247,244,158,112.548,85.195,0,1.872,1.391,2.437,4.759,10.133,0.118
1248,244,159,112.163,86.196,0,2.002,1.383,2.379,4.491,9.111,0.104
1249,245,159,58.468,103.694,0,1.983,1.524,2.894,6.087,13.832,0.100
1250,245,160,58.231,103.306,0,2.366,1.554,3.030,6.575,15.444,0.203
1251,246,160,88.506,17.342,0,2.177,1.255,1.990,3.463,6.508,0.125
1252,246,161,88.578,18.197,0,2.619,1.283,2.052,3.585,6.717,0.125
1253,246,162,88.272,17.735,0,1.917,1.284,2.068,3.653,6.950,0.077
1254,247,161,97.941,41.639,0,1.755,1.395,2.466,4.846,10.349,0.174
1255,247,162,97.501,40.597,0,1.570,1.263,2.027,3.634,7.191,0.209
1256,247,163,97.115,39.582,0,1.592,1.205,1.865,3.180,5.878,0.133
1257,247,164,96.729,38.599,0,1.613,1.221,1.896,3.257,6.118,0.127
1258,248,161,111.267,84.169,0,1.634,1.365,2.368,4.576,9.657,0.164
1259,248,162,112.275,84.561,0,1.567,1.331,2.216,4.045,7.928,0.178
1260,248,163,112.448,84.742,0,1.682,1.282,2.079,3.693,7.041,0.136
1261,249,162,70.042,98.547,0,1.513,1.352,2.341,4.572,9.875,0.139
1262,249,163,69.715,98.738,0,2.094,1.403,2.445,4.693,9.720,0.140
1263,249,164,69.652,96.648,0,1.622,1.423,2.580,5.240,11.645,0.174
1264,249,165,70.017,97.600,0,1.851,1.297,2.136,3.897,7.748,0.198
1265,249,166,70.534,97.326,0,1.949,1.240,1.953,3.383,6.339,0.143
1266,250,164,19.839,103.304,0,1.507,1.347,2.258,4.169,8.321,0.135
1267,250,165,20.286,102.281,0,1.797,1.382,2.394,4.590,9.551,0.269
1268,250,166,20.109,103.186,0,1.645,1.336,2.264,4.239,8.601,0.149
1269,251,164,31.555,104.431,0,1.550,1.289,2.067,3.623,6.815,0.189
1270,251,165,31.473,104.041,0,1.900,1.403,2.471,4.806,10.097,0.243
1271,252,164,59.213,107.989,0,1.685,1.452,2.628,5.257,11.360,0.176
1272,252,165,59.266,109.147,0,1.509,1.366,2.376,4.610,9.769,0.118
1273,253,166,16.066,74.588,0,1.635,1.407,2.515,4.989,10.718,0.149
1274,253,167,17.103,75.270,0,2.110,1.471,2.692,5.443,11.891,0.143
1275,254,167,97.448,13.869,0,2.085,1.360,2.328,4.414,9.088,0.277
1276,254,168,98.695,12.025,0,1.310,1.296,2.179,4.184,9.011,0.127
1277,254,169,97.874,12.448,0,1.675,1.308,2.148,3.873,7.523,0.125
1278,255,167,111.569,84.589,0,2.046,1.374,2.340,4.372,8.782,0.283
1279,255,168,111.574,84.515,0,1.600,1.424,2.513,4.863,10.088,0.209
1280,256,168,31.013,60.527,0,1.460,1.409,2.510,5.007,10.932,0.208
1281,256,169,31.601,59.535,0,1.484,1.326,2.226,4.133,8.329,0.127
1282,257,168,70.305,97.638,0,1.757,1.357,2.328,4.444,9.268,0.139
1283,257,169,70.335,97.408,0,1.531,1.413,2.530,5.042,10.921,0.217
1284,257,170,69.998,97.041,0,1.995,1.441,2.651,5.442,12.157,0.100
1285,257,171,70.660,97.540,0,2.359,1.394,2.427,4.670,9.727,0.158
1286,257,172,70.773,97.396,0,1.899,1.339,2.320,4.525,9.735,0.186
1287,257,173,71.769,97.676,0,1.934,1.511,2.813,5.769,12.734,0.120
1288,258,169,74.910,93.399,0,1.298,1.204,1.880,3.223,5.951,0.111
1289,258,170,75.057,93.045,0,1.125,1.288,2.183,4.144,8.602,0.113
1290,258,171,75.037,92.284,0,1.399,1.327,2.264,4.325,9.072,0.094
1291,259,169,19.539,103.552,0,1.554,1.400,2.504,5.034,11.124,0.218
1292,259,170,19.918,103.455,0,1.416,1.445,2.659,5.448,12.110,0.127
1293,260,169,59.761,107.844,0,1.811,1.495,2.804,5.851,13.238,0.111
1294,260,170,60.045,108.249,0,1.384,1.315,2.188,3.994,7.841,0.227
1295,260,171,59.750,107.839,0,1.719,1.409,2.489,4.875,10.372,0.152
1296,261,171,59.954,69.435,0,1.958,1.436,2.629,5.400,12.126,0.103
1297,261,172,59.560,70.201,0,1.632,1.456,2.671,5.455,12.114,0.092
1298,261,173,60.316,69.530,0,1.969,1.406,2.457,4.716,9.739,0.203
1299,262,171,16.040,76.485,0,1.706,1.505,2.881,6.176,14.408,0.091
1300,262,172,17.991,77.408,0,2.258,1.601,3.145,6.811,15.849,0.083
1301,262,173,16.941,77.221,0,2.468,1.622,3.255,7.198,17.083,0.091
1302,262,174,15.748,76.515,0,1.180,1.249,2.049,3.801,7.820,0.092
1303,263,171,83.385,79.258,0,1.841,1.296,2.116,3.795,7.338,0.096
1304,263,172,83.513,78.934,0,1.957,1.365,2.367,4.577,9.653,0.191
1305,263,173,83.069,78.688,0,1.995,1.451,2.672,5.511,12.412,0.145
1306,263,174,83.843,78.636,0,1.465,1.357,2.340,4.488,9.372,0.220
1307,264,171,110.923,86.139,0,1.660,1.354,2.296,4.288,8.649,0.145
1308,264,172,110.893,86.497,0,1.593,1.286,2.088,3.730,7.195,0.105
1309,264,173,110.727,85.820,0,1.917,1.417,2.498,4.862,10.226,0.241
1310,264,174,111.066,86.460,0,1.491,1.438,2.615,5.279,11.538,0.190
1311,264,175,110.214,86.353,0,1.677,1.314,2.156,3.887,7.569,0.140
1312,264,176,110.624,86.347,0,1.609,1.333,2.250,4.235,8.714,0.253
1313,265,172,20.571,102.835,0,1.743,1.383,2.387,4.541,9.312,0.154
1314,265,173,20.180,103.237,0,1.549,1.381,2.434,4.780,10.235,0.121
1315,266,173,95.931,13.228,0,1.734,1.326,2.268,4.355,9.216,0.121
1316,266,174,97.571,12.090,0,1.475,1.404,2.497,4.948,10.686,0.198
1317,267,173,82.177,88.598,0,2.386,1.468,2.686,5.455,12.002,0.174
1318,267,174,83.210,87.937,0,1.603,1.452,2.634,5.288,11.484,0.179
1319,267,175,83.732,89.067,0,1.825,1.499,2.781,5.713,12.704,0.211
1320,268,174,82.544,96.210,0,1.398,1.363,2.326,4.381,8.937,0.242
1321,268,175,83.224,96.152,0,1.285,1.260,1.989,3.437,6.392,0.096
1322,269,174,49.785,98.760,0,1.682,1.492,2.778,5.750,12.914,0.134
1323,269,175,49.229,99.920,0,1.464,1.397,2.505,5.043,11.132,0.092
1324,270,175,11.309,60.355,0,1.763,1.524,2.911,6.186,14.251,0.164
1325,270,176,11.368,58.682,0,1.804,1.300,2.151,3.973,8.060,0.146
1326,271,175,73.955,94.859,0,1.781,1.381,2.420,4.737,10.137,0.109
1327,271,176,74.453,94.146,0,1.695,1.486,2.805,5.876,13.288,0.089
1328,272,176,115.702,71.472,0,1.917,1.441,2.562,5.003,10.509,0.094
1329,272,177,115.144,71.409,0,1.823,1.470,2.696,5.481,12.069,0.169
1330,272,178,115.602,69.768,0,2.115,1.505,2.820,5.837,13.030,0.124
1331,272,179,115.423,70.281,0,1.879,1.433,2.587,5.222,11.516,0.184
1332,272,180,114.803,70.631,0,1.621,1.413,2.507,4.914,10.390,0.210
1333,273,176,83.487,74.887,0,2.442,1.543,2.985,6.437,15.051,0.083
1334,273,177,83.542,76.158,0,2.388,1.518,2.888,6.129,14.151,0.100
1335,273,178,84.106,77.082,0,2.430,1.306,2.212,4.206,8.804,0.115
1336,273,179,84.128,77.398,0,2.162,1.435,2.578,5.143,11.137,0.127
1337,273,180,83.478,77.768,0,1.892,1.267,2.060,3.733,7.432,0.085
1338,274,176,18.975,79.172,0,1.459,1.376,2.433,4.807,10.364,0.102
1339,274,177,19.355,79.494,0,1.827,1.311,2.163,3.951,7.857,0.103
1340,275,177,82.956,88.333,0,1.414,1.290,2.128,3.873,7.620,0.101
1341,275,178,83.224,88.328,0,2.075,1.446,2.589,5.139,11.074,0.208
1342,275,179,83.786,89.460,0,1.808,1.445,2.585,5.098,10.855,0.169
1343,275,180,84.089,89.514,0,1.657,1.509,2.836,5.906,13.284,0.140
1344,275,181,84.313,89.700,0,2.697,1.328,2.210,4.038,7.950,0.111
1345,275,182,83.569,88.597,0,2.322,1.307,2.149,3.891,7.619,0.111
1346,275,183,85.023,88.950,0,1.755,1.420,2.532,5.005,10.726,0.127
1347,276,178,69.989,15.781,0,1.428,1.306,2.189,4.085,8.328,0.131
1348,276,179,69.192,15.283,0,1.396,1.279,2.066,3.688,7.153,0.151
1349,276,180,71.054,15.605,0,1.624,1.448,2.653,5.423,12.070,0.256
1350,276,181,71.490,14.630,0,1.881,1.298,2.161,4.025,8.234,0.113
1351,276,182,70.972,13.534,0,1.647,1.614,3.252,7.234,17.290,0.111
1352,277,179,14.528,76.203,0,1.727,1.323,2.244,4.274,8.986,0.099
1353,277,180,14.575,75.467,0,1.384,1.312,2.223,4.243,8.946,0.081
1354,278,179,19.433,78.181,0,1.632,1.271,2.074,3.795,7.680,0.128
1355,278,180,20.063,77.738,0,1.582,1.476,2.735,5.636,12.587,0.203
1356,278,181,20.265,77.553,0,1.711,1.419,2.476,4.730,9.691,0.196
1357,278,182,15.063,76.510,0,1.623,1.292,2.152,3.994,8.122,0.117
1358,278,183,14.518,76.372,0,1.462,1.285,2.097,3.795,7.507,0.167
1359,278,184,14.341,75.568,0,1.992,1.389,2.390,4.509,9.130,0.186
1360,278,185,13.917,75.824,0,1.401,1.392,2.473,4.919,10.688,0.119
1361,278,186,14.518,75.376,0,1.421,1.198,1.822,3.035,5.460,0.083
1362,278,187,13.752,75.863,0,1.642,1.354,2.295,4.307,8.780,0.230
1363,278,188,14.314,76.097,0,1.971,1.444,2.579,5.064,10.694,0.136
1364,279,179,108.423,86.758,0,2.017,1.424,2.558,5.129,11.218,0.164
1365,279,180,107.658,86.613,0,1.714,1.455,2.659,5.429,12.099,0.194
1366,279,181,108.449,86.119,0,2.161,1.490,2.761,5.659,12.533,0.113
1367,279,182,108.729,84.903,0,1.720,1.499,2.774,5.662,12.447,0.213
1368,280,179,46.584,99.513,0,2.120,1.374,2.389,4.620,9.740,0.109
1369,280,180,45.654,99.415,0,1.235,1.240,2.002,3.659,7.479,0.133
1370,280,181,45.534,99.542,0,1.402,1.299,2.103,3.730,7.114,0.135
1371,281,179,91.439,107.511,0,2.354,1.541,2.878,5.872,12.802,0.083
1372,281,180,91.576,106.635,0,1.566,1.415,2.531,5.091,11.258,0.236
1373,281,181,91.696,107.269,0,1.753,1.500,2.786,5.693,12.505,0.112
1374,282,180,26.428,71.064,0,2.175,1.624,3.252,7.182,17.017,0.077
1375,282,181,26.400,71.482,0,2.365,1.550,2.956,6.232,14.161,0.113
1376,282,182,25.478,71.063,0,2.227,1.484,2.740,5.607,12.420,0.111
1377,282,183,25.230,70.424,0,2.253,1.365,2.311,4.284,8.519,0.186
1378,282,184,25.124,69.329,0,2.799,1.390,2.410,4.591,9.415,0.100
1379,282,185,25.036,68.815,0,1.998,1.566,3.057,6.599,15.345,0.093
1380,282,186,24.605,68.448,0,2.230,1.562,2.971,6.193,13.826,0.104
1381,283,182,69.860,89.677,0,1.470,1.363,2.343,4.463,9.234,0.182
1382,283,183,70.905,88.501,0,1.870,1.464,2.686,5.479,12.137,0.130
1383,283,184,70.113,88.382,0,1.765,1.496,2.804,5.833,13.136,0.107
1384,283,185,70.241,88.089,0,2.242,1.458,2.635,5.245,11.256,0.100
1385,284,182,36.745,103.239,0,1.655,1.485,2.770,5.731,12.827,0.205
1386,284,183,36.967,103.620,0,2.346,1.365,2.335,4.401,8.956,0.167
1387,284,184,37.423,104.285,0,1.917,1.425,2.540,5.027,10.814,0.207
1388,285,183,10.396,60.579,0,2.087,1.371,2.363,4.524,9.427,0.151
1389,285,184,10.547,60.293,0,1.495,1.302,2.156,3.947,7.851,0.112
1390,285,185,10.563,60.273,0,2.016,1.428,2.529,4.927,10.325,0.138
1391,285,186,9.895,59.451,0,2.249,1.332,2.209,4.000,7.754,0.083
1392,285,187,10.235,58.916,0,1.623,1.406,2.510,4.971,10.675,0.113
1393,285,188,10.627,58.342,0,2.322,1.344,2.246,4.103,8.038,0.131
1394,285,189,10.470,58.376,0,1.814,1.346,2.308,4.415,9.242,0.181
