 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1103,234,124,72.589,4.692,0,2.791,1.412,2.474,4.773,9.924,0.221
1104,234,125,71.749,4.948,0,2.467,1.391,2.428,4.691,9.822,0.245
1105,235,124,66.018,38.178,0,2.780,1.430,2.563,5.092,10.961,0.198
1106,235,125,65.962,38.986,0,2.976,1.414,2.523,5.014,10.838,0.116
1107,236,125,115.149,34.284,0,2.441,1.307,2.129,3.790,7.229,0.154
1108,236,126,116.473,34.742,0,2.465,1.299,2.134,3.874,7.641,0.117
1109,236,127,116.606,34.982,0,2.287,1.296,2.133,3.869,7.589,0.154
1110,236,128,118.265,34.539,0,2.870,1.342,2.240,4.095,8.047,0.203
1111,236,129,117.214,34.337,0,3.033,1.353,2.314,4.396,9.094,0.101
1112,236,130,116.966,34.855,0,3.419,1.374,2.373,4.536,9.398,0.125
1113,236,131,116.996,34.426,0,2.785,1.327,2.220,4.092,8.151,0.162
1114,236,132,117.711,34.456,0,3.411,1.296,2.093,3.690,6.971,0.091
1115,236,133,116.754,34.467,0,2.640,1.352,2.265,4.144,8.114,0.150
1116,236,134,118.316,34.912,0,3.141,1.302,2.155,3.973,8.025,0.100
1117,237,125,55.757,57.843,0,2.487,1.402,2.465,4.817,10.236,0.228
1118,237,126,55.613,56.350,0,3.161,1.362,2.287,4.182,8.159,0.093
1119,237,127,55.076,56.604,0,2.288,1.452,2.651,5.359,11.723,0.085
1120,238,125,45.167,106.672,0,3.206,1.387,2.436,4.782,10.264,0.116
1121,238,126,44.914,106.799,0,2.704,1.374,2.362,4.496,9.302,0.206
1122,239,126,101.919,31.800,0,2.650,1.427,2.545,5.020,10.714,0.153
1123,239,127,101.440,32.288,0,2.431,1.341,2.247,4.148,8.281,0.191
1124,239,128,100.683,32.456,0,2.618,1.367,2.352,4.475,9.235,0.150
1125,239,129,99.568,32.520,0,2.597,1.308,2.137,3.828,7.383,0.165
1126,239,130,99.845,32.634,0,2.284,1.358,2.318,4.379,8.975,0.102
1127,239,131,99.860,32.262,0,2.596,1.334,2.238,4.146,8.313,0.196
1128,239,132,101.320,32.849,0,2.582,1.382,2.374,4.485,9.133,0.121
1129,239,133,102.329,30.864,0,2.585,1.390,2.412,4.623,9.590,0.152
1130,240,126,97.575,73.199,0,2.287,1.315,2.174,3.953,7.757,0.134
1131,240,127,96.573,72.874,0,1.959,1.256,1.995,3.491,6.631,0.129
1132,240,128,95.770,71.973,0,2.229,1.374,2.364,4.468,9.085,0.102
1133,241,126,27.739,75.062,0,2.655,1.378,2.382,4.569,9.515,0.258
1134,241,127,28.727,74.544,0,3.461,1.391,2.407,4.590,9.455,0.083
1135,241,128,28.973,74.770,0,3.783,1.444,2.599,5.157,11.023,0.100
1136,241,129,29.355,74.404,0,3.814,1.377,2.353,4.414,8.909,0.150
1137,241,130,29.255,74.430,0,3.695,1.417,2.505,4.891,10.326,0.104
1138,241,131,28.664,74.913,0,2.778,1.446,2.636,5.349,11.788,0.078
1139,241,132,28.108,74.321,0,2.482,1.414,2.521,4.974,10.616,0.142
1140,242,126,15.152,80.181,0,3.362,1.335,2.238,4.141,8.301,0.093
1141,242,127,15.191,79.675,0,3.493,1.279,2.048,3.581,6.711,0.083
1142,242,128,14.710,79.190,0,3.962,1.303,2.137,3.848,7.469,0.100
1143,242,129,15.263,78.714,0,3.673,1.271,2.025,3.538,6.657,0.100
1144,242,130,15.667,78.408,0,2.742,1.334,2.213,4.027,7.895,0.111
1145,242,131,15.207,77.970,0,2.723,1.308,2.174,4.012,8.059,0.177
1146,242,132,15.560,77.682,0,4.001,1.343,2.257,4.171,8.306,0.091
1147,242,133,14.983,77.582,0,3.651,1.356,2.319,4.404,9.124,0.122
1148,242,134,15.320,76.413,0,3.688,1.378,2.359,4.433,8.965,0.100
1149,242,135,14.729,75.993,0,3.976,1.339,2.272,4.270,8.717,0.158
1150,242,136,13.965,75.733,0,3.125,1.391,2.414,4.618,9.540,0.155
1151,242,137,14.266,74.997,0,4.043,1.401,2.453,4.733,9.859,0.083
1152,242,138,14.725,74.577,0,3.254,1.340,2.268,4.255,8.690,0.111
1153,242,139,14.554,74.692,0,4.081,1.283,2.062,3.619,6.808,0.091
1154,242,140,14.210,74.728,0,3.306,1.431,2.532,4.920,10.284,0.122
1155,242,141,14.219,74.811,0,3.330,1.376,2.354,4.432,8.993,0.131
1156,242,142,13.684,74.230,0,3.676,1.379,2.373,4.493,9.173,0.133
1157,242,143,13.400,73.288,0,4.071,1.315,2.159,3.868,7.418,0.143
1158,242,144,12.585,74.209,0,3.996,1.335,2.221,4.039,7.865,0.100
1159,242,145,12.341,74.152,0,3.484,1.333,2.218,4.051,7.956,0.151
1160,242,146,12.920,74.434,0,3.376,1.400,2.445,4.703,9.754,0.063
1161,242,147,12.860,74.814,0,3.480,1.384,2.399,4.605,9.586,0.123
1162,242,148,13.482,74.760,0,3.405,1.407,2.428,4.567,9.163,0.126
1163,242,149,13.928,74.582,0,4.350,1.461,2.639,5.244,11.209,0.135
1164,242,150,14.251,75.060,0,3.876,1.422,2.541,5.049,10.917,0.100
1165,242,151,15.328,75.406,0,3.173,1.414,2.492,4.854,10.237,0.161
1166,242,152,15.555,75.466,0,3.110,1.380,2.384,4.565,9.501,0.107
1167,242,153,15.587,74.984,0,4.084,1.425,2.556,5.107,11.100,0.112
1168,242,154,14.230,75.492,0,3.597,1.492,2.783,5.777,13.031,0.087
1169,242,155,14.391,75.313,0,3.351,1.414,2.497,4.870,10.264,0.126
1170,242,156,15.067,74.514,0,3.033,1.499,2.782,5.709,12.643,0.116
1171,243,126,77.683,112.559,0,2.476,1.372,2.328,4.310,8.532,0.222
1172,243,127,77.219,112.420,0,2.157,1.337,2.241,4.140,8.269,0.133
1173,244,127,70.303,5.954,0,2.591,1.303,2.149,3.899,7.629,0.111
1174,244,128,70.733,5.360,0,2.580,1.314,2.188,4.060,8.256,0.128
1175,245,127,125.418,119.117,0,1.705,1.319,2.396,4.943,11.246,0.083
1176,245,128,125.051,119.216,0,1.381,1.310,2.459,5.291,12.583,0.100
1177,246,128,44.656,107.298,0,3.067,1.405,2.457,4.741,9.881,0.103
1178,246,129,45.048,107.586,0,2.818,1.500,2.804,5.813,13.049,0.103
1179,247,129,70.934,87.502,0,3.172,1.462,2.663,5.361,11.649,0.100
1180,247,130,71.638,87.027,0,2.707,1.387,2.420,4.684,9.851,0.111
1181,247,131,71.698,87.090,0,2.537,1.389,2.430,4.712,9.916,0.164
1182,248,129,78.028,111.470,0,2.822,1.407,2.533,5.131,11.409,0.104
1183,248,130,78.235,111.669,0,2.715,1.492,2.788,5.787,13.008,0.100
1184,248,131,78.685,111.883,0,3.027,1.365,2.324,4.347,8.750,0.080
1185,248,132,78.174,111.923,0,3.736,1.434,2.589,5.189,11.283,0.091
1186,249,130,126.562,119.190,0,1.184,1.089,1.718,3.126,6.463,0.100
1187,249,131,126.546,119.150,0,1.191,0.992,1.427,2.321,4.271,0.077
1188,250,131,71.179,5.047,0,2.343,1.340,2.286,4.353,9.059,0.170
1189,250,132,70.873,5.338,0,2.144,1.295,2.133,3.903,7.800,0.091
1190,250,133,71.410,5.509,0,2.614,1.266,2.009,3.489,6.521,0.115
1191,250,134,71.348,5.240,0,2.774,1.357,2.301,4.305,8.718,0.138
1192,250,135,71.261,5.032,0,3.040,1.467,2.698,5.521,12.277,0.135
1193,250,136,71.672,5.157,0,3.373,1.391,2.450,4.804,10.265,0.138
1194,251,131,55.182,20.400,0,3.328,1.484,2.735,5.578,12.301,0.078
1195,251,132,54.133,19.737,0,3.014,1.529,2.916,6.169,14.119,0.092
1196,252,131,53.132,56.689,0,2.264,1.350,2.304,4.376,9.059,0.141
1197,252,132,52.674,56.901,0,2.607,1.439,2.593,5.180,11.220,0.131
1198,253,132,89.564,16.442,0,2.716,1.199,1.828,3.049,5.482,0.091
1199,253,133,88.970,15.117,0,2.336,1.335,2.273,4.315,8.962,0.114
1200,254,133,98.806,71.954,0,2.807,1.407,2.493,4.898,10.420,0.140
1201,254,134,98.628,71.118,0,2.875,1.400,2.439,4.691,9.745,0.131
1202,254,135,98.704,70.969,0,2.807,1.348,2.299,4.349,8.930,0.179
1203,255,134,82.159,38.767,0,3.241,1.485,2.711,5.430,11.658,0.173
1204,255,135,81.948,39.418,0,3.068,1.407,2.459,4.719,9.734,0.118
1205,255,136,82.127,39.144,0,3.119,1.498,2.781,5.692,12.548,0.116
1206,255,137,82.158,39.252,0,2.572,1.420,2.511,4.896,10.301,0.093
1207,255,138,81.550,38.933,0,2.868,1.416,2.524,5.007,10.824,0.240
1208,256,134,119.924,71.320,0,3.136,1.496,2.784,5.733,12.743,0.162
1209,256,135,119.815,71.691,0,3.916,1.374,2.357,4.451,9.071,0.158
1210,256,136,119.223,71.654,0,3.551,1.451,2.626,5.269,11.464,0.116
1211,256,137,118.342,71.757,0,2.806,1.385,2.424,4.730,10.081,0.279
1212,256,138,118.490,72.605,0,3.546,1.433,2.564,5.071,10.858,0.198
1213,256,139,118.463,72.133,0,3.560,1.366,2.315,4.296,8.558,0.091
1214,256,140,117.686,72.110,0,3.218,1.479,2.730,5.583,12.347,0.242
1215,257,134,32.599,80.787,0,2.362,1.331,2.260,4.256,8.712,0.101
1216,257,135,32.692,81.498,0,2.639,1.395,2.443,4.753,10.071,0.110
1217,258,135,102.526,32.764,0,2.892,1.350,2.295,4.323,8.860,0.177
1218,258,136,102.134,32.986,0,2.860,1.415,2.519,4.975,10.666,0.115
1219,258,137,102.260,32.174,0,2.883,1.391,2.433,4.726,9.995,0.282
1220,258,138,101.762,32.584,0,2.332,1.285,2.070,3.654,6.941,0.111
1221,259,136,118.859,34.817,0,2.735,1.341,2.259,4.201,8.462,0.124
1222,259,137,119.547,33.621,0,2.898,1.377,2.362,4.442,8.970,0.252
1223,259,138,119.224,34.204,0,2.713,1.417,2.471,4.716,9.648,0.184
1224,259,139,118.970,33.858,0,3.262,1.395,2.431,4.676,9.727,0.114
1225,259,140,118.620,34.303,0,2.996,1.306,2.141,3.857,7.495,0.100
1226,259,141,118.324,34.344,0,2.591,1.385,2.393,4.555,9.366,0.176
1227,260,136,93.750,60.294,0,2.590,1.293,2.103,3.777,7.359,0.123
1228,260,137,93.311,61.059,0,2.387,1.340,2.276,4.298,8.843,0.101
1229,261,137,86.472,15.528,0,2.677,1.268,2.032,3.590,6.877,0.083
1230,261,138,86.092,14.727,0,2.654,1.327,2.243,4.249,8.859,0.119
1231,261,139,85.412,13.684,0,3.169,1.554,3.014,6.510,15.232,0.091
1232,262,138,79.032,109.097,0,2.862,1.400,2.478,4.864,10.348,0.248
1233,262,139,78.562,109.930,0,2.649,1.317,2.217,4.186,8.697,0.093
1234,262,140,78.958,112.341,0,3.474,1.542,2.941,6.188,14.013,0.109
1235,262,141,79.234,110.720,0,3.492,1.396,2.446,4.756,10.057,0.132
1236,262,142,79.390,111.281,0,4.127,1.438,2.590,5.165,11.168,0.091
1237,262,143,79.638,112.248,0,4.081,1.429,2.526,4.915,10.314,0.143
1238,262,144,79.714,112.422,0,3.239,1.355,2.286,4.235,8.452,0.125
1239,262,145,79.803,111.415,0,3.409,1.366,2.342,4.434,9.101,0.154
1240,262,146,80.370,111.513,0,3.351,1.522,2.843,5.836,12.862,0.069
1241,262,147,81.203,110.948,0,3.167,1.455,2.652,5.375,11.832,0.102
1242,263,138,124.095,119.099,0,1.639,1.028,1.489,2.383,4.161,0.111
1243,263,139,124.234,119.194,0,1.332,0.897,1.173,1.675,2.610,0.091
1244,263,140,123.850,119.033,0,1.618,1.046,1.556,2.590,4.759,0.100
1245,263,141,124.453,119.233,0,1.336,0.875,1.122,1.567,2.384,0.111
1246,263,142,124.617,118.732,0,2.514,1.140,1.620,2.510,4.233,0.091
1247,263,143,124.631,118.258,0,3.073,1.375,2.348,4.404,8.895,0.143
1248,263,144,124.034,118.599,0,2.445,1.295,2.105,3.834,7.727,0.101
1249,264,139,15.508,46.518,0,2.297,1.244,1.959,3.393,6.359,0.091
1250,264,140,14.671,46.650,0,2.218,1.306,2.154,3.928,7.786,0.100
1251,265,139,93.710,61.715,0,2.829,1.404,2.440,4.664,9.613,0.098
1252,265,140,93.906,62.421,0,3.426,1.350,2.292,4.300,8.750,0.103
1253,265,141,93.261,63.526,0,3.621,1.488,2.718,5.467,11.846,0.112
1254,265,142,94.606,64.200,0,2.910,1.416,2.500,4.869,10.242,0.169
1255,266,141,102.412,33.028,0,2.672,1.403,2.465,4.796,10.101,0.205
1256,266,142,102.156,33.160,0,2.551,1.368,2.347,4.439,9.069,0.093
1257,267,141,112.650,47.099,0,2.799,1.431,2.556,5.047,10.761,0.147
1258,267,142,112.389,46.869,0,2.613,1.438,2.658,5.541,12.674,0.092
1259,268,142,116.699,74.216,0,3.662,1.340,2.250,4.160,8.298,0.133
1260,268,143,117.182,73.995,0,3.285,1.468,2.695,5.495,12.154,0.143
1261,268,144,116.952,73.204,0,3.393,1.472,2.703,5.498,12.084,0.100
1262,268,145,117.197,71.640,0,4.445,1.478,2.717,5.529,12.167,0.111
1263,268,146,115.851,70.815,0,2.930,1.565,3.075,6.734,15.976,0.063
1264,268,147,116.388,71.287,0,4.786,1.593,3.097,6.606,15.101,0.100
1265,268,148,116.705,70.867,0,5.133,1.575,3.059,6.557,15.136,0.125
1266,268,149,116.263,70.300,0,4.756,1.494,2.767,5.667,12.541,0.125
1267,268,150,115.753,69.811,0,4.902,1.439,2.608,5.265,11.568,0.100
1268,268,151,114.853,69.742,0,4.336,1.467,2.692,5.494,12.180,0.091
1269,268,152,116.379,69.728,0,4.682,1.576,3.066,6.587,15.240,0.091
1270,268,153,114.996,71.182,0,3.011,1.488,2.810,5.942,13.683,0.116
1271,269,143,85.342,11.857,0,3.845,1.575,3.063,6.586,15.253,0.143
1272,269,144,83.356,13.345,0,4.895,1.576,3.048,6.481,14.764,0.100
1273,269,145,83.182,13.241,0,4.860,1.589,3.082,6.552,14.897,0.111
1274,269,146,82.739,11.470,0,3.251,1.588,3.107,6.702,15.542,0.064
1275,269,147,83.604,11.192,0,3.428,1.488,2.734,5.517,11.948,0.103
1276,269,148,83.085,12.385,0,3.176,1.454,2.639,5.310,11.575,0.126
1277,269,149,83.821,13.554,0,3.132,1.396,2.467,4.861,10.446,0.130
1278,270,143,100.059,79.757,0,4.759,1.417,2.509,4.914,10.424,0.143
1279,270,144,99.440,80.139,0,3.912,1.462,2.639,5.239,11.190,0.100
1280,270,145,99.257,79.659,0,3.491,1.498,2.784,5.718,12.677,0.111
1281,270,146,99.429,79.570,0,3.555,1.485,2.758,5.690,12.744,0.068
1282,271,144,102.176,33.506,0,2.853,1.367,2.349,4.467,9.215,0.169
1283,271,145,102.187,34.319,0,3.151,1.352,2.287,4.262,8.585,0.123
1284,272,144,49.071,106.507,0,3.390,1.367,2.357,4.503,9.340,0.125
1285,272,145,48.689,106.498,0,2.920,1.358,2.284,4.201,8.272,0.168
1286,272,146,48.787,105.913,0,2.625,1.457,2.663,5.406,11.905,0.064
1287,272,147,46.332,106.701,0,3.999,1.553,2.974,6.284,14.291,0.100
1288,272,148,46.109,105.559,0,5.149,1.351,2.286,4.251,8.520,0.125
1289,272,149,46.528,105.587,0,4.315,1.396,2.420,4.601,9.405,0.135
1290,272,150,45.890,105.548,0,3.727,1.547,2.949,6.204,14.063,0.117
1291,273,145,112.550,47.028,0,2.508,1.395,2.453,4.770,10.030,0.111
1292,273,146,112.202,46.459,0,2.445,1.311,2.164,3.930,7.709,0.149
1293,274,146,100.409,20.894,0,2.371,1.370,2.349,4.446,9.115,0.212
1294,274,147,100.254,20.923,0,2.690,1.332,2.256,4.240,8.675,0.102
1295,275,146,82.057,48.915,0,2.781,1.391,2.444,4.762,10.070,0.066
1296,275,147,81.969,49.435,0,3.013,1.343,2.288,4.328,8.904,0.101
1297,275,148,81.545,49.774,0,2.449,1.325,2.205,4.038,7.993,0.163
1298,275,149,81.828,50.250,0,2.495,1.322,2.211,4.099,8.269,0.125
1299,275,150,81.993,50.576,0,3.272,1.416,2.520,4.977,10.662,0.105
1300,275,151,81.906,50.777,0,3.336,1.469,2.710,5.545,12.276,0.093
1301,275,152,81.966,50.636,0,3.600,1.351,2.310,4.384,9.045,0.091
1302,275,153,81.650,50.425,0,3.345,1.344,2.257,4.164,8.287,0.132
1303,275,154,81.784,50.065,0,3.558,1.374,2.367,4.509,9.297,0.083
1304,275,155,81.796,49.622,0,3.067,1.308,2.146,3.870,7.521,0.131
1305,275,156,81.734,50.004,0,3.288,1.352,2.297,4.320,8.813,0.118
1306,275,157,81.850,49.793,0,3.163,1.424,2.535,4.985,10.594,0.184
1307,275,158,81.757,49.670,0,3.408,1.435,2.560,5.039,10.711,0.104
1308,275,159,82.109,49.453,0,3.863,1.354,2.290,4.248,8.473,0.100
1309,275,160,82.147,49.342,0,4.093,1.388,2.403,4.584,9.445,0.137
1310,275,161,81.997,49.278,0,2.576,1.398,2.462,4.812,10.213,0.127
1311,275,162,82.185,49.269,0,3.584,1.405,2.461,4.753,9.912,0.156
1312,275,163,82.658,49.449,0,3.652,1.327,2.191,3.953,7.630,0.125
1313,275,164,82.419,49.414,0,2.766,1.374,2.337,4.358,8.734,0.152
1314,275,165,82.361,49.809,0,3.318,1.375,2.381,4.568,9.523,0.120
1315,275,166,82.369,49.519,0,2.312,1.236,1.937,3.333,6.200,0.183
1316,275,167,82.680,50.170,0,2.443,1.286,2.107,3.831,7.599,0.092
1317,275,168,82.315,50.190,0,2.467,1.239,1.938,3.323,6.140,0.111
1318,275,169,82.418,50.766,0,2.614,1.243,1.954,3.371,6.281,0.098
1319,276,147,81.155,18.531,0,3.653,1.389,2.398,4.549,9.281,0.122
1320,276,148,80.871,18.604,0,4.263,1.379,2.368,4.468,9.072,0.125
1321,276,149,81.687,17.881,0,3.871,1.523,2.895,6.084,13.776,0.125
1322,276,150,81.210,18.416,0,3.624,1.497,2.792,5.775,12.940,0.118
1323,276,151,81.774,18.059,0,2.710,1.455,2.679,5.509,12.354,0.093
1324,276,152,80.738,18.434,0,3.221,1.548,2.975,6.322,14.485,0.091
1325,277,147,111.458,18.461,0,2.831,1.257,1.988,3.438,6.384,0.101
1326,277,148,111.727,18.239,0,2.423,1.275,2.052,3.612,6.818,0.163
1327,278,149,101.775,33.765,0,2.939,1.359,2.296,4.255,8.476,0.131
1328,278,150,103.498,33.345,0,2.814,1.382,2.377,4.492,9.152,0.111
1329,279,150,99.362,81.113,0,3.159,1.531,2.913,6.107,13.761,0.100
1330,279,151,99.657,81.314,0,3.034,1.415,2.511,4.940,10.545,0.208
1331,279,152,99.433,80.457,0,3.360,1.445,2.600,5.184,11.207,0.092
1332,279,153,98.969,80.509,0,3.256,1.591,3.124,6.773,15.788,0.111
1333,280,150,26.856,85.055,0,2.480,1.306,2.152,3.907,7.663,0.135
1334,280,151,26.056,85.248,0,2.942,1.371,2.370,4.532,9.397,0.211
1335,281,151,120.436,32.722,0,3.046,1.389,2.418,4.660,9.747,0.238
1336,281,152,121.332,33.417,0,2.946,1.331,2.241,4.172,8.424,0.159
1337,281,153,120.703,34.259,0,3.122,1.442,2.580,5.098,10.879,0.124
1338,281,154,120.214,34.360,0,2.783,1.440,2.587,5.134,11.007,0.104
1339,282,151,54.162,56.532,0,2.324,1.348,2.286,4.296,8.779,0.176
1340,282,152,53.303,57.572,0,2.522,1.317,2.189,4.027,8.057,0.091
1341,283,151,71.003,57.742,0,2.816,1.527,2.935,6.291,14.627,0.093
1342,283,152,71.260,57.486,0,3.040,1.461,2.650,5.305,11.470,0.180
1343,284,152,46.035,107.148,0,3.909,1.520,2.901,6.166,14.220,0.091
1344,284,153,45.750,106.802,0,4.345,1.479,2.714,5.510,12.096,0.112
1345,284,154,45.462,106.751,0,3.343,1.500,2.774,5.663,12.481,0.087
1346,284,155,43.779,107.168,0,2.788,1.465,2.666,5.353,11.595,0.280
1347,285,153,84.729,97.480,0,3.780,1.510,2.819,5.803,12.879,0.111
1348,285,154,84.634,98.060,0,2.821,1.522,2.880,6.036,13.667,0.084
1349,286,153,125.077,118.491,0,2.466,1.279,2.035,3.568,6.784,0.111
1350,286,154,124.492,118.673,0,2.131,1.301,2.119,3.821,7.505,0.085
1351,287,154,75.898,15.613,0,3.096,1.340,2.281,4.329,8.986,0.083
1352,287,155,75.978,15.563,0,3.312,1.309,2.180,4.015,8.026,0.132
1353,287,156,76.341,16.257,0,2.787,1.431,2.562,5.062,10.800,0.113
1354,288,154,71.246,58.215,0,2.649,1.399,2.474,4.868,10.431,0.152
1355,288,155,69.456,58.844,0,2.690,1.433,2.554,5.028,10.693,0.192
1356,289,155,88.039,12.123,0,3.663,1.569,3.069,6.671,15.678,0.125
1357,289,156,87.361,12.518,0,3.505,1.415,2.513,4.963,10.667,0.177
1358,289,157,87.565,12.324,0,4.134,1.395,2.463,4.856,10.469,0.100
1359,289,158,87.765,12.368,0,3.369,1.536,2.919,6.114,13.755,0.091
1360,289,159,87.615,12.741,0,4.296,1.417,2.521,4.964,10.580,0.100
1361,289,160,87.793,12.217,0,3.942,1.437,2.560,5.030,10.657,0.137
1362,289,161,88.461,12.525,0,3.111,1.410,2.494,4.888,10.392,0.097
1363,289,162,88.382,12.604,0,2.899,1.511,2.842,5.913,13.291,0.100
1364,289,163,88.633,12.999,0,3.222,1.385,2.465,4.952,10.965,0.125
1365,289,164,87.768,12.416,0,3.454,1.556,2.986,6.330,14.470,0.111
1366,289,165,88.106,13.146,0,3.836,1.504,2.836,5.961,13.610,0.100
1367,289,166,87.667,11.639,0,5.428,1.472,2.673,5.338,11.470,0.100
1368,289,167,87.636,12.092,0,3.378,1.478,2.735,5.637,12.635,0.153
1369,290,155,116.210,71.248,0,5.160,1.526,2.848,5.845,12.893,0.125
1370,290,156,117.353,70.851,0,4.981,1.520,2.889,6.105,13.978,0.111
1371,291,156,51.640,57.723,0,3.509,1.386,2.409,4.634,9.657,0.181
1372,291,157,51.079,58.009,0,3.216,1.396,2.470,4.865,10.439,0.182
1373,291,158,51.534,58.563,0,2.838,1.394,2.426,4.667,9.728,0.177
1374,291,159,50.394,58.684,0,2.632,1.378,2.412,4.717,10.091,0.238
1375,292,156,107.203,70.365,0,2.311,1.323,2.229,4.187,8.607,0.117
1376,292,157,106.969,71.225,0,2.293,1.347,2.288,4.314,8.856,0.225
1377,293,157,52.739,105.437,0,2.180,1.328,2.260,4.301,8.976,0.180
1378,293,158,52.649,105.864,0,2.042,1.246,2.022,3.688,7.455,0.091
1379,294,157,44.279,106.317,0,3.607,1.477,2.697,5.437,11.839,0.100
1380,294,158,43.682,105.721,0,3.650,1.431,2.555,5.058,10.865,0.184
1381,294,159,43.174,105.742,0,2.981,1.493,2.763,5.663,12.558,0.100
1382,295,157,75.902,109.454,0,3.027,1.382,2.380,4.514,9.229,0.124
1383,295,158,76.192,109.521,0,2.402,1.395,2.487,4.960,10.822,0.092
1384,295,159,75.474,109.762,0,2.528,1.327,2.212,4.072,8.123,0.117
1385,295,160,75.335,109.537,0,2.431,1.307,2.146,3.874,7.559,0.125
1386,295,161,75.077,110.382,0,2.612,1.464,2.679,5.428,11.884,0.099
1387,296,157,124.094,116.901,0,2.482,1.457,2.669,5.439,12.045,0.100
1388,296,158,123.633,117.089,0,2.663,1.369,2.336,4.381,8.840,0.114
1389,297,158,97.776,23.904,0,2.806,1.404,2.496,4.960,10.757,0.182
1390,297,159,97.825,23.771,0,2.808,1.396,2.435,4.674,9.667,0.169
1391,298,158,118.006,34.835,0,2.866,1.496,2.785,5.736,12.762,0.122
1392,298,159,118.191,36.696,0,2.705,1.379,2.360,4.438,8.991,0.228
1393,298,160,118.069,37.645,0,3.046,1.405,2.454,4.715,9.750,0.137
1394,298,161,119.216,37.580,0,2.578,1.353,2.305,4.353,8.936,0.146
1395,298,162,120.398,37.687,0,2.596,1.455,2.649,5.375,11.876,0.190
1396,299,158,15.679,75.608,0,2.930,1.460,2.650,5.331,11.636,0.138
1397,299,159,15.998,76.119,0,2.553,1.408,2.515,5.002,10.818,0.156
1398,299,160,15.274,76.501,0,3.675,1.311,2.147,3.850,7.422,0.125
1399,299,161,15.331,77.966,0,3.415,1.380,2.373,4.492,9.157,0.103
1400,299,162,15.715,79.198,0,2.825,1.298,2.115,3.781,7.283,0.100
1401,299,163,14.336,79.389,0,3.985,1.391,2.407,4.592,9.458,0.125
1402,299,164,14.396,78.915,0,4.354,1.379,2.376,4.517,9.270,0.111
1403,299,165,14.669,78.743,0,3.737,1.371,2.334,4.359,8.754,0.100
1404,299,166,14.669,78.620,0,4.164,1.394,2.464,4.867,10.511,0.100
1405,299,167,13.792,79.041,0,3.654,1.379,2.396,4.603,9.571,0.172
1406,299,168,13.969,79.975,0,2.912,1.499,2.830,5.954,13.589,0.117
1407,299,169,13.562,80.550,0,3.080,1.362,2.346,4.496,9.403,0.174
1408,299,170,14.651,81.004,0,3.578,1.313,2.188,4.039,8.105,0.100
1409,299,171,15.089,82.329,0,2.612,1.329,2.222,4.083,8.075,0.112
1410,300,160,107.381,70.138,0,2.811,1.369,2.346,4.443,9.129,0.180
1411,300,161,107.582,70.205,0,3.335,1.426,2.561,5.135,11.240,0.108
1412,300,162,107.161,70.256,0,3.525,1.435,2.589,5.195,11.343,0.221
1413,301,160,119.015,73.746,0,3.705,1.553,3.018,6.515,15.196,0.125
1414,301,161,118.685,73.637,0,4.000,1.454,2.658,5.420,12.050,0.091
1415,301,162,118.616,73.892,0,3.554,1.441,2.642,5.426,12.195,0.202
1416,301,163,118.211,74.485,0,3.715,1.518,2.838,5.841,12.939,0.125
1417,301,164,118.163,74.978,0,4.748,1.443,2.599,5.180,11.162,0.111
1418,301,165,118.111,74.817,0,4.427,1.429,2.544,5.014,10.701,0.100
1419,301,166,117.737,74.653,0,4.559,1.452,2.631,5.298,11.593,0.100
1420,301,167,117.375,73.864,0,3.968,1.521,2.855,5.897,13.087,0.091
1421,301,168,118.027,74.339,0,4.402,1.428,2.541,4.993,10.603,0.111
1422,301,169,117.482,73.264,0,3.045,1.526,2.916,6.183,14.175,0.091
1423,301,170,118.254,73.380,0,3.557,1.461,2.663,5.358,11.630,0.100
1424,301,171,117.645,72.650,0,3.772,1.591,3.095,6.609,15.122,0.119
1425,301,172,117.819,72.627,0,4.009,1.509,2.821,5.821,12.949,0.111
1426,301,173,118.658,72.683,0,3.497,1.504,2.831,5.927,13.451,0.147
1427,301,174,118.809,73.282,0,3.949,1.458,2.640,5.298,11.522,0.100
1428,302,160,84.395,97.147,0,2.809,1.413,2.480,4.788,9.943,0.183
1429,302,161,85.241,98.451,0,2.309,1.349,2.266,4.176,8.270,0.135
1430,303,164,49.713,57.428,0,3.559,1.332,2.217,4.057,8.009,0.111
1431,303,165,50.269,56.684,0,3.354,1.323,2.204,4.064,8.149,0.120
1432,303,166,49.797,57.122,0,3.318,1.368,2.341,4.419,9.011,0.101
1433,303,167,49.172,56.098,0,3.241,1.446,2.589,5.096,10.774,0.108
1434,303,168,49.348,55.789,0,3.343,1.379,2.393,4.606,9.631,0.126
