Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
4077,245,257.757,295.272,0,2.551,1.467,2.705,5.547,12.345,0.017
4077,246,257.37,295.631,0,2.254,1.531,2.901,6.086,13.798,0.011
4077,247,257.653,295.785,0,2.8,1.354,2.296,4.299,8.715,0.03
4077,248,257.709,296.012,0,2.129,1.392,2.471,4.918,10.719,0.043
4077,249,258.016,295.505,0,2.089,1.517,2.875,6.053,13.79,0.026
4077,250,258.332,295.937,0,2.414,1.569,2.997,6.289,14.162,0.013
4077,251,257.874,295.595,0,2.481,1.531,2.877,5.939,13.145,0.015
4077,252,257.837,295.319,0,2.661,1.58,3.067,6.56,15.066,0.013
4077,253,257.662,295.336,0,2.184,1.482,2.719,5.524,12.135,0.022
4077,254,257.768,295.339,0,2.608,1.537,2.944,6.245,14.307,0.015
4077,255,256.869,295.19,0,1.956,1.361,2.339,4.466,9.264,0.05
4077,256,257.564,295.271,0,1.597,1.538,2.967,6.381,14.89,0.032
4077,257,257.438,295.183,0,2.365,1.335,2.23,4.087,8.051,0.04
4077,258,260.151,295.84,0,1.829,1.53,2.984,6.57,15.819,0.026
4077,259,257.819,295.428,0,1.622,1.594,3.155,6.909,16.293,0.016
4077,260,258.599,295.705,0,2.246,1.651,3.322,7.344,17.38,0.005
4077,261,258.481,295.76,0,3.098,1.547,2.995,6.443,14.992,0.011
4077,262,258.466,295.464,0,2.671,1.574,3.015,6.334,14.258,0.013
4077,263,258.218,295.5,0,3.033,1.442,2.61,5.243,11.419,0.009
4077,264,257.56,296.391,0,2.446,1.559,2.973,6.235,14.048,0.013
4077,265,258.558,296.01,0,2.655,1.644,3.307,7.316,17.331,0.005
4077,266,258.697,295.812,0,2.836,1.667,3.363,7.436,17.56,0.007
4077,267,257.59,296.646,0,2.199,1.526,2.92,6.232,14.444,0.024
4077,268,257.791,296.649,0,2.554,1.674,3.39,7.543,17.98,0.011
4077,269,257.839,296.519,0,2.861,1.634,3.274,7.222,17.08,0.009
4077,270,257.978,296.443,0,2.595,1.627,3.225,7.031,16.437,0.007
4077,271,256.853,296.742,0,1.36,1.401,2.513,5.06,11.173,0.062
4077,272,257.86,296.32,0,1.48,1.414,2.558,5.188,11.525,0.049
4077,273,257.963,296.181,0,2.289,1.49,2.779,5.763,12.955,0.031
4077,274,258.794,296.338,0,2.234,1.704,3.505,7.885,18.913,0.01
4077,275,258.432,296.11,0,1.981,1.507,2.825,5.861,13.13,0.023
4077,276,258.57,296.279,0,2.413,1.543,2.899,5.983,13.254,0.015
4077,277,258.895,295.612,0,2.193,1.494,2.823,5.977,13.787,0.025
4077,278,258.058,295.593,0,1.75,1.461,2.713,5.642,12.806,0.042
4077,279,258.655,295.777,0,1.873,1.595,3.151,6.878,16.147,0.023
4077,280,257.804,295.351,0,1.326,1.292,2.166,4.104,8.63,0.032
4077,281,261.77,295.648,0,1.923,1.573,3.051,6.559,15.228,0.016
4077,282,256.876,295.297,0,1.579,1.488,2.78,5.761,12.924,0.039
4077,283,257.707,295.369,0,2.444,1.504,2.811,5.801,12.901,0.013
4077,284,257.39,295.136,0,1.924,1.323,2.239,4.235,8.786,0.057
4077,285,257.625,294.933,0,2.228,1.368,2.4,4.738,10.292,0.037
4077,286,258.32,295.177,0,2.042,1.433,2.607,5.29,11.683,0.041
4077,287,258.456,295.461,0,1.467,1.444,2.6,5.206,11.323,0.048
4077,288,258.583,295.509,0,1.448,1.546,3.033,6.67,15.942,0.011
4083,182,285.246,324.853,0,1.548,1.374,2.389,4.586,9.509,0.038
4083,183,285.123,325.03,0,1.424,1.344,2.287,4.298,8.736,0.04
4083,184,285.61,324.935,0,1.538,1.253,2.005,3.539,6.772,0.019
4083,185,285.728,324.287,0,1.229,1.258,2.024,3.617,7.062,0.029
4095,183,331.435,281.382,0,2.382,1.575,3.027,6.38,14.398,0.016
4095,184,330.81,280.36,0,1.596,1.567,3.015,6.377,14.478,0.034
4095,185,330.822,280.267,0,2.042,1.477,2.729,5.608,12.518,0.022
4095,186,330.677,280.34,0,1.587,1.56,3.018,6.454,14.876,0.035
4095,187,331.179,279.73,0,2.255,1.519,2.897,6.153,14.166,0.026
4095,188,329.919,279.793,0,1.69,1.514,2.831,5.851,13.049,0.032
4095,189,329.392,279.948,0,2.453,1.419,2.496,4.819,9.99,0.036
4095,190,329.655,280.91,0,1.972,1.375,2.384,4.581,9.554,0.05
4095,191,329.274,280.776,0,1.947,1.45,2.596,5.072,10.586,0.037
4098,183,348.373,290.116,0,1.49,1.275,2.102,3.872,7.836,0.017
4098,184,347.821,288.698,0,2.108,1.542,2.954,6.27,14.374,0.032
4098,185,347.998,288.35,0,2.177,1.622,3.227,7.06,16.553,0.012
4098,186,346.897,288.546,0,2.406,1.55,2.951,6.181,13.915,0.011
4098,187,348.572,288.963,0,1.689,1.602,3.178,7.003,16.665,0.009
4098,188,349.058,291.145,0,0.953,1.268,2.135,4.088,8.726,0.019
4098,189,349.251,290.356,0,1.327,1.336,2.356,4.754,10.708,0.051
4098,190,349.349,289.326,0,1.284,1.496,2.866,6.196,14.674,0.024
4098,191,349.486,288.638,0,1.795,1.689,3.455,7.738,18.516,0.005
4098,192,348.736,289.33,0,1.786,1.589,3.07,6.503,14.744,0.017
4098,193,349.515,288.711,0,1.873,1.533,2.909,6.099,13.765,0.026
4098,194,349.974,287.726,0,1.54,1.515,2.881,6.139,14.262,0.026
4100,183,312.754,296.893,0,1.475,1.389,2.424,4.691,9.856,0.054
4100,184,312.373,297.19,0,1.686,1.62,3.195,6.925,16.073,0.012
4100,185,312.462,296.418,0,1.621,1.474,2.678,5.347,11.478,0.042
4100,186,312.599,295.185,0,1.545,1.512,2.859,5.997,13.623,0.047
4102,183,320.143,298.743,0,1.372,1.568,3.079,6.703,15.746,0.014
4102,184,320.611,300.047,0,1.37,1.433,2.644,5.511,12.616,0.034
4105,183,353.236,311.164,0,1.697,1.645,3.324,7.422,17.781,0.01
4105,184,352.271,310.158,0,2.757,1.547,2.988,6.417,14.911,0.007
4105,185,351.447,310.359,0,3.259,1.573,3.044,6.494,14.898,0.005
4105,186,351.158,310.401,0,2.846,1.675,3.423,7.679,18.416,0.005
4105,187,352.354,309.963,0,3.728,1.488,2.773,5.755,12.963,0.005
4105,188,352.766,310.49,0,2.875,1.499,2.791,5.736,12.701,0.007
4105,189,353.44,309.664,0,2.472,1.429,2.571,5.149,11.213,0.032
4105,190,353.436,311.745,0,1.284,1.398,2.495,4.989,10.913,0.039
4105,191,353.605,312.083,0,1.762,1.415,2.566,5.233,11.701,0.05
4105,192,353.561,311.854,0,2.33,1.382,2.404,4.622,9.615,0.033
4105,193,353.835,311.635,0,3.049,1.4,2.458,4.769,10.011,0.014
4105,194,352.569,312.048,0,1.706,1.392,2.431,4.697,9.811,0.059
4105,195,352.861,313.493,0,1.095,1.319,2.231,4.214,8.714,0.038
4114,184,342.505,275.737,0,1.261,1.278,2.041,3.562,6.671,0.043
4114,185,342.253,275.195,0,1.774,1.425,2.505,4.851,10.137,0.033
4114,186,342.341,275.629,0,1.637,1.382,2.376,4.494,9.162,0.06
4114,187,341.636,276.226,0,1.599,1.501,2.767,5.62,12.294,0.045
4114,188,342.142,275.73,0,1.394,1.458,2.661,5.391,11.853,0.028
4116,184,284.529,284.61,0,1.013,1.14,1.688,2.765,4.986,0.01
4116,185,286.953,280.79,0,1.183,1.389,2.482,4.959,10.812,0.031
4118,184,303.985,289.42,0,1.259,1.372,2.429,4.846,10.653,0.045
4118,185,302.535,289.054,0,1.254,1.353,2.307,4.331,8.758,0.038
4118,186,302.636,288.303,0,1.398,1.324,2.219,4.158,8.562,0.048
4120,184,274.547,293.433,0,1.642,1.507,2.786,5.657,12.344,0.029
4120,185,274.237,292.528,0,1.569,1.515,2.814,5.734,12.537,0.034
4123,184,242.947,311.855,0,1.922,1.407,2.518,5.011,10.846,0.04
4123,185,242.275,312.465,0,1.602,1.227,1.897,3.208,5.839,0.012
4123,186,243.256,312.431,0,2.513,1.424,2.537,4.984,10.554,0.02
4123,187,244.64,313.701,0,2.532,1.632,3.267,7.191,16.959,0.009
4123,188,244.393,314.112,0,2.311,1.765,3.666,8.241,19.597,0.005
4123,189,245.065,313.403,0,2.878,1.536,2.917,6.113,13.774,0.012
4123,190,244.377,313.378,0,2.925,1.644,3.296,7.248,17.032,0.014
4123,191,244.313,314.335,0,3.62,1.413,2.498,4.887,10.346,0.008
4123,192,243.58,313.259,0,4.431,1.464,2.638,5.228,11.154,0.005
4123,193,243.755,313.089,0,3.587,1.517,2.878,6.092,14.003,0.005
4123,194,244.785,313.704,0,3.093,1.493,2.732,5.495,11.879,0.006
4123,195,244.728,313.611,0,3.115,1.493,2.744,5.551,12.095,0.009
4123,196,245.079,312.94,0,3.236,1.498,2.803,5.816,13.051,0.007
4123,197,244.366,312.671,0,3.066,1.492,2.762,5.653,12.497,0.009
4123,198,244.358,313.371,0,2.633,1.579,3.029,6.356,14.251,0.012
4123,199,243.66,312.907,0,3.184,1.412,2.511,4.978,10.76,0.006
4123,200,244.335,313.295,0,2.065,1.658,3.383,7.604,18.309,0.007
4132,184,250.857,324.387,0,1.572,1.501,2.827,5.925,13.464,0.041
4132,185,253.514,322.849,0,1.712,1.57,3.069,6.671,15.678,0.024
4132,186,253.369,321.648,0,1.284,1.473,2.752,5.737,13.005,0.031
4132,187,250.338,323.06,0,1.348,1.408,2.495,4.909,10.486,0.05
4134,184,315.182,328.454,0,1.364,1.404,2.513,5.044,11.099,0.051
4134,185,316.024,328.053,0,1.388,1.415,2.554,5.156,11.356,0.053
4134,186,316.22,328.463,0,1.426,1.332,2.226,4.115,8.258,0.05
4134,187,316.072,328.245,0,1.269,1.424,2.577,5.216,11.532,0.051
4146,185,320.46,314.979,0,1.303,1.367,2.476,5.157,11.98,0.041
4146,186,321.037,313.856,0,1.513,1.564,3.135,7.043,17.154,0.03
4164,186,354.457,287.303,0,2.141,1.362,2.323,4.369,8.889,0.029
4164,187,354.524,287.803,0,1.96,1.387,2.392,4.546,9.336,0.04
4164,188,355.215,286.717,0,2.383,1.356,2.303,4.309,8.705,0.041
4164,189,355.783,286.415,0,2.056,1.322,2.217,4.125,8.357,0.04
4164,190,356.45,286.611,0,1.795,1.362,2.309,4.297,8.605,0.073
4164,191,357.287,286.364,0,1.549,1.493,2.786,5.775,12.96,0.04
4164,192,358.116,286.4,0,1.227,1.393,2.513,5.136,11.566,0.034
4164,193,358.611,286.482,0,1.258,1.288,2.116,3.913,8.029,0.03
4164,194,357.997,286.44,0,1.262,1.216,1.896,3.249,6.007,0.029
4164,195,357.614,286.203,0,1.884,1.304,2.164,3.992,8.03,0.034
4164,196,357.826,285.651,0,1.529,1.457,2.603,5.097,10.707,0.045
4164,197,358.611,285.835,0,1.398,1.413,2.522,5.006,10.791,0.045
4165,186,266.93,292.887,0,1.597,1.418,2.503,4.862,10.163,0.059
4165,187,266.346,292.918,0,1.872,1.56,3.0,6.36,14.493,0.018
4165,188,266.609,292.712,0,1.627,1.273,2.04,3.598,6.867,0.027
4165,189,266.316,292.493,0,1.412,1.309,2.157,3.923,7.716,0.039
4165,190,266.979,292.953,0,1.297,1.314,2.196,4.045,8.044,0.037
4165,191,266.863,293.51,0,1.747,1.341,2.285,4.342,9.018,0.05
4165,192,266.943,293.731,0,1.559,1.299,2.154,4.012,8.252,0.057
4168,186,319.877,298.632,0,1.441,1.575,3.105,6.823,16.235,0.026
4168,187,320.023,300.196,0,1.185,1.41,2.538,5.117,11.266,0.031
4168,188,320.025,300.636,0,1.623,1.353,2.354,4.613,9.969,0.059
4170,186,249.064,303.867,0,1.348,1.304,2.203,4.17,8.672,0.042
4170,187,247.773,303.413,0,1.237,1.457,2.687,5.507,12.232,0.045
4170,188,247.965,303.625,0,1.192,1.274,2.124,4.018,8.465,0.023
4170,189,247.526,303.805,0,1.724,1.255,2.004,3.527,6.717,0.019
4170,190,247.26,303.403,0,1.72,1.188,1.798,2.988,5.389,0.006
4170,191,248.046,302.469,0,1.547,1.318,2.234,4.225,8.747,0.033
4170,192,248.34,302.896,0,1.733,1.406,2.537,5.138,11.391,0.053
4170,193,248.319,303.013,0,1.144,1.278,2.193,4.342,9.689,0.033
4183,187,296.509,279.507,0,1.218,1.211,1.872,3.188,5.887,0.019
4183,188,297.262,279.944,0,1.086,1.263,2.068,3.808,7.753,0.022
4187,187,316.682,286.03,0,1.72,1.533,2.979,6.442,15.062,0.026
4187,188,317.302,285.726,0,1.615,1.363,2.377,4.619,9.791,0.06
4187,189,316.814,285.504,0,1.372,1.468,2.689,5.51,12.346,0.049
4188,187,364.311,287.522,0,2.252,1.282,2.093,3.816,7.647,0.024
4188,188,363.589,287.63,0,1.751,1.412,2.538,5.13,11.4,0.053
4188,189,362.38,288.425,0,1.15,1.228,1.952,3.489,6.937,0.018
4188,190,363.155,289.481,0,1.68,1.453,2.65,5.39,11.949,0.055
4188,191,363.616,291.585,0,1.998,1.376,2.364,4.497,9.283,0.037
4188,192,362.981,290.793,0,1.792,1.295,2.117,3.779,7.218,0.021
4188,193,363.053,290.519,0,1.461,1.523,2.933,6.314,14.737,0.034
4189,187,288.623,297.414,0,1.317,1.402,2.528,5.151,11.556,0.052
4189,188,287.978,297.481,0,1.435,1.308,2.202,4.16,8.667,0.034
4189,189,287.93,298.02,0,1.72,1.394,2.504,5.056,11.173,0.056
4189,190,289.45,297.621,0,1.343,1.483,2.779,5.784,13.037,0.028
4189,191,289.178,299.121,0,1.21,1.376,2.363,4.48,9.186,0.034
4190,187,359.906,298.308,0,1.78,1.534,2.944,6.292,14.588,0.027
4190,188,359.63,298.657,0,1.759,1.346,2.322,4.497,9.591,0.053
4190,189,359.042,297.779,0,1.549,1.299,2.132,3.879,7.687,0.044
4190,190,359.588,297.71,0,1.483,1.416,2.512,4.927,10.454,0.04
4193,187,274.127,314.609,0,1.242,1.302,2.194,4.163,8.725,0.031
4193,188,274.193,314.768,0,1.358,1.244,1.973,3.459,6.608,0.023
4195,187,284.479,323.092,0,1.488,1.542,2.977,6.373,14.738,0.026
4195,188,283.779,323.396,0,2.455,1.384,2.415,4.696,9.974,0.039
4195,189,284.097,323.094,0,1.55,1.474,2.739,5.697,12.922,0.055
4195,190,283.871,323.251,0,1.484,1.542,2.956,6.278,14.407,0.024
4195,191,283.595,323.281,0,1.758,1.464,2.636,5.222,11.13,0.049
4196,187,306.149,324.907,0,1.115,1.226,1.928,3.371,6.469,0.023
4196,188,305.731,324.573,0,1.138,1.342,2.394,4.915,11.29,0.026
4206,188,311.1,278.28,0,1.818,1.617,3.251,7.27,17.557,0.009
4206,189,308.579,281.598,0,2.142,1.442,2.604,5.231,11.424,0.035
4206,190,307.206,281.278,0,1.626,1.551,2.97,6.278,14.295,0.027
4206,191,306.894,280.677,0,2.063,1.429,2.618,5.384,12.12,0.03
4206,192,307.196,281.279,0,2.56,1.376,2.378,4.547,9.435,0.021
4206,193,307.023,281.279,0,2.069,1.367,2.378,4.641,9.958,0.044
4206,194,307.183,280.238,0,2.221,1.331,2.229,4.117,8.225,0.024
4206,195,307.031,279.988,0,2.24,1.467,2.708,5.55,12.316,0.026
4208,188,284.939,281.22,0,1.994,1.526,2.919,6.222,14.377,0.022
4208,189,284.512,282.333,0,1.315,1.478,2.733,5.617,12.495,0.04
4208,190,284.555,282.493,0,1.415,1.445,2.684,5.633,12.962,0.034
4208,191,284.729,282.259,0,1.549,1.559,3.031,6.527,15.141,0.024
4208,192,284.517,283.334,0,1.466,1.271,2.039,3.593,6.83,0.032
4208,193,283.783,282.455,0,1.627,1.307,2.177,4.043,8.214,0.032
4208,194,284.904,281.207,0,1.382,1.454,2.687,5.534,12.344,0.044
4208,195,285.806,281.197,0,1.46,1.46,2.681,5.459,12.018,0.047
4208,196,287.079,280.067,0,1.397,1.41,2.558,5.201,11.528,0.04
4208,197,286.174,280.711,0,1.433,1.626,3.307,7.426,17.867,0.006
4208,198,287.573,280.559,0,1.18,1.116,1.592,2.478,4.179,0.006
4208,199,286.954,280.267,0,1.162,1.159,1.747,2.894,5.194,0.011
4208,200,287.221,279.681,0,0.92,1.21,1.874,3.183,5.825,0.006
4211,188,312.734,296.629,0,1.762,1.455,2.628,5.235,11.254,0.04
4211,189,313.083,296.892,0,1.948,1.493,2.745,5.544,12.017,0.042
4211,190,312.296,297.707,0,1.606,1.561,3.023,6.472,14.941,0.022
4211,191,312.139,297.54,0,1.592,1.591,3.084,6.559,14.93,0.023
4211,192,312.479,297.526,0,1.644,1.579,3.047,6.457,14.672,0.023
4215,188,340.926,303.238,0,0.921,1.245,2.048,3.8,7.81,0.018
4215,189,341.298,303.383,0,0.986,1.211,1.843,3.07,5.525,0.01
4215,190,340.833,303.824,0,1.109,1.344,2.24,4.084,7.978,0.027
4215,191,341.238,302.704,0,1.295,1.296,2.155,3.988,8.059,0.023
4215,192,341.086,300.764,0,1.925,1.588,3.09,6.6,15.118,0.014
4215,193,341.402,301.335,0,1.885,1.448,2.626,5.295,11.604,0.038
4215,194,341.218,301.508,0,2.153,1.508,2.82,5.833,13.034,0.034
4215,195,341.23,300.904,0,2.37,1.445,2.587,5.119,10.962,0.031
4215,196,340.985,301.984,0,1.881,1.502,2.824,5.883,13.24,0.029
4215,197,340.421,302.046,0,1.991,1.419,2.528,4.994,10.698,0.035
4215,198,340.183,302.199,0,2.171,1.448,2.634,5.345,11.823,0.024
4215,199,340.284,302.242,0,2.65,1.576,3.048,6.498,14.902,0.009
4215,200,339.52,301.855,0,2.204,1.451,2.632,5.295,11.55,0.022
4215,201,338.719,301.744,0,1.343,1.662,3.439,7.899,19.503,0.005
4217,188,293.306,310.936,0,2.069,1.579,3.053,6.476,14.699,0.013
4217,189,293.213,311.61,0,1.76,1.472,2.723,5.606,12.529,0.048
4217,190,292.812,311.721,0,2.496,1.572,3.034,6.443,14.691,0.008
4217,191,293.06,312.303,0,2.279,1.376,2.369,4.488,9.158,0.036
4217,192,293.441,312.912,0,2.521,1.411,2.476,4.795,10.029,0.016
4217,193,293.123,312.754,0,2.357,1.418,2.546,5.089,11.071,0.02
4217,194,293.227,312.364,0,2.55,1.414,2.493,4.864,10.28,0.014
4217,195,293.591,313.552,0,1.883,1.34,2.25,4.167,8.359,0.05
4217,196,293.952,313.28,0,2.386,1.426,2.527,4.944,10.435,0.031
4217,197,294.49,312.357,0,2.413,1.36,2.299,4.264,8.496,0.029
4217,198,293.34,312.612,0,2.374,1.311,2.153,3.899,7.648,0.018
4217,199,294.385,312.827,0,2.245,1.43,2.533,4.921,10.267,0.034
4217,200,294.448,312.722,0,2.387,1.336,2.242,4.15,8.305,0.028
4217,201,294.245,312.376,0,2.08,1.341,2.25,4.131,8.134,0.036
4217,202,294.041,312.497,0,2.22,1.416,2.499,4.864,10.214,0.036
4217,203,294.428,312.665,0,2.7,1.324,2.192,3.974,7.731,0.028
4217,204,294.821,312.756,0,2.199,1.414,2.504,4.895,10.332,0.04
4217,205,294.09,312.927,0,2.236,1.484,2.734,5.572,12.261,0.029
4217,206,293.631,312.61,0,3.304,1.381,2.362,4.417,8.848,0.009
4217,207,293.59,311.898,0,2.758,1.323,2.183,3.939,7.627,0.014
4217,208,293.982,311.503,0,2.5,1.444,2.606,5.217,11.326,0.024
4217,209,293.031,311.747,0,2.378,1.53,2.876,5.936,13.14,0.024
4217,210,292.863,312.022,0,2.108,1.502,2.823,5.893,13.325,0.028
4217,211,294.216,311.618,0,1.704,1.557,2.991,6.362,14.612,0.022
4217,212,292.526,310.958,0,2.321,1.493,2.761,5.62,12.293,0.022
4217,213,292.608,311.116,0,2.541,1.511,2.835,5.894,13.252,0.011
4217,214,292.4,311.846,0,2.488,1.584,3.072,6.562,15.07,0.012
4217,215,291.7,310.862,0,1.568,1.582,3.079,6.594,15.147,0.017
4217,216,292.711,312.067,0,1.989,1.548,2.973,6.319,14.487,0.029
4217,217,292.492,311.472,0,2.242,1.589,3.113,6.749,15.763,0.021
4217,218,292.344,311.242,0,2.363,1.524,2.842,5.83,12.854,0.021
4217,219,292.462,311.633,0,2.58,1.356,2.282,4.218,8.397,0.018
4217,220,291.708,311.793,0,1.786,1.528,2.872,5.951,13.296,0.036
4217,221,293.06,312.178,0,2.677,1.57,3.043,6.503,14.943,0.008
4217,222,292.967,312.131,0,2.121,1.515,2.874,6.062,13.845,0.026
4217,223,293.447,312.563,0,2.203,1.44,2.558,4.99,10.465,0.028
4217,224,293.767,312.736,0,2.086,1.501,2.769,5.622,12.279,0.019
4217,225,294.379,312.447,0,1.428,1.552,2.988,6.35,14.501,0.029
4217,226,292.688,312.185,0,1.345,1.342,2.316,4.458,9.368,0.052
4229,189,265.223,284.525,0,1.206,1.485,2.789,5.817,13.143,0.022
4229,190,266.235,283.51,0,1.592,1.459,2.65,5.323,11.551,0.059
4231,189,302.059,288.403,0,1.091,1.364,2.36,4.55,9.576,0.022
4231,190,301.685,289.332,0,1.546,1.371,2.358,4.506,9.393,0.049
4231,191,302.328,289.512,0,1.217,1.317,2.197,4.062,8.176,0.022
4233,189,275.498,293.405,0,1.64,1.544,2.944,6.192,14.042,0.025
4233,190,275.11,292.987,0,1.681,1.519,2.878,6.032,13.628,0.034
4233,191,274.703,293.342,0,1.351,1.417,2.504,4.873,10.22,0.062
4233,192,275.169,293.74,0,1.286,1.393,2.469,4.901,10.668,0.046
4233,193,274.497,294.632,0,1.592,1.578,3.022,6.328,14.152,0.026
4233,194,275.309,293.657,0,1.589,1.543,2.891,5.932,13.026,0.026
4236,189,251.546,311.409,0,1.7,1.477,2.759,5.754,13.032,0.047
4236,190,251.648,310.746,0,1.734,1.4,2.432,4.656,9.629,0.07
4236,191,252.584,310.08,0,1.46,1.25,2.087,4.017,8.75,0.026
4239,189,251.139,322.531,0,1.333,1.4,2.546,5.244,11.92,0.049
4239,190,249.717,322.931,0,1.274,1.437,2.598,5.25,11.586,0.034
4239,191,252.483,321.946,0,2.172,1.623,3.238,7.098,16.653,0.008
4239,192,252.696,321.94,0,1.935,1.632,3.287,7.31,17.468,0.011
4239,193,255.571,321.573,0,1.776,1.589,3.119,6.793,15.96,0.02
4252,190,262.38,296.416,0,1.157,1.279,2.194,4.332,9.632,0.034
4252,191,262.084,296.448,0,1.348,1.412,2.671,5.797,13.914,0.052
4257,190,320.122,302.657,0,1.086,1.238,1.946,3.362,6.284,0.021
4257,191,320.507,301.91,0,1.417,1.425,2.599,5.315,11.905,0.063
4257,192,321.27,302.466,0,1.565,1.285,2.12,3.926,8.03,0.052
4257,193,321.94,302.096,0,1.177,1.404,2.499,4.964,10.74,0.053
4257,194,321.58,302.511,0,1.198,1.249,2.024,3.704,7.547,0.035
4257,195,324.097,303.09,0,1.831,1.525,2.895,6.1,13.912,0.02
4258,190,346.681,307.025,0,1.923,1.548,3.012,6.52,15.278,0.014
4258,191,345.019,307.536,0,1.68,1.457,2.649,5.337,11.637,0.052
4258,192,345.27,306.912,0,2.066,1.435,2.601,5.245,11.476,0.048
4258,193,345.086,306.672,0,2.491,1.418,2.566,5.186,11.421,0.023
4258,194,345.967,305.561,0,1.461,1.493,2.805,5.863,13.289,0.036
4258,195,346.001,305.851,0,0.96,1.266,2.185,4.345,9.69,0.023
4258,196,345.841,305.602,0,1.285,1.303,2.22,4.287,9.193,0.043
4258,197,346.398,305.817,0,1.439,1.369,2.416,4.813,10.573,0.05
4258,198,346.18,305.043,0,1.559,1.343,2.326,4.531,9.725,0.061
4258,199,346.849,304.195,0,1.415,1.176,1.805,3.069,5.703,0.012
4258,200,347.075,303.521,0,1.418,1.282,2.057,3.617,6.844,0.014
4258,201,346.473,302.764,0,0.893,1.213,1.938,3.537,7.289,0.011
4259,190,355.078,306.041,0,1.164,1.481,2.864,6.247,14.866,0.016
4259,191,354.658,308.816,0,1.396,1.551,3.084,6.903,16.831,0.017
4259,192,355.367,304.506,0,1.504,1.386,2.423,4.72,10.021,0.052
4260,190,321.293,308.854,0,0.891,1.257,2.174,4.405,10.158,0.007
4260,191,320.382,310.446,0,1.916,1.501,2.81,5.863,13.29,0.029
4260,192,320.882,310.378,0,1.59,1.502,2.84,6.004,13.823,0.039
4260,193,321.175,310.141,0,1.892,1.465,2.684,5.458,12.04,0.037
4260,194,321.247,309.752,0,2.411,1.389,2.416,4.652,9.709,0.021
4260,195,321.424,310.577,0,1.994,1.411,2.518,5.024,10.972,0.046
4260,196,321.175,310.001,0,2.1,1.414,2.566,5.219,11.617,0.034
4260,197,320.85,311.024,0,2.088,1.426,2.548,5.049,10.855,0.04
4260,198,321.172,309.686,0,2.224,1.354,2.363,4.635,9.996,0.036
4260,199,320.653,309.784,0,1.914,1.404,2.47,4.817,10.179,0.05
4260,200,321.142,309.664,0,2.511,1.439,2.588,5.139,11.006,0.03
4260,201,320.751,309.387,0,2.282,1.521,2.868,5.963,13.326,0.022
4260,202,322.168,307.488,0,2.504,1.512,2.885,6.145,14.219,0.021
4260,203,321.776,307.666,0,2.928,1.42,2.523,4.972,10.625,0.011
4260,204,321.144,307.542,0,1.522,1.36,2.36,4.579,9.729,0.04
4260,205,320.831,308.334,0,2.251,1.375,2.372,4.537,9.43,0.032
4260,206,321.215,307.949,0,2.237,1.487,2.773,5.761,13.007,0.02
4260,207,321.132,307.683,0,1.847,1.497,2.833,5.981,13.711,0.034
4260,208,321.28,308.156,0,2.298,1.484,2.75,5.639,12.481,0.028
4260,209,321.742,306.729,0,2.469,1.627,3.258,7.19,17.011,0.011
4260,210,323.259,306.461,0,2.182,1.587,3.137,6.883,16.31,0.016
4260,211,322.432,305.635,0,1.786,1.471,2.706,5.513,12.151,0.036
4260,212,323.148,304.658,0,1.958,1.387,2.444,4.825,10.436,0.046
4260,213,322.806,304.233,0,1.376,1.364,2.398,4.79,10.624,0.059
4260,214,324.65,304.47,0,1.397,1.633,3.344,7.607,18.648,0.009
4260,215,326.425,303.756,0,1.853,1.564,3.003,6.357,14.456,0.023
4260,216,326.296,303.393,0,1.593,1.276,2.061,3.664,7.047,0.033
4260,217,327.488,302.56,0,2.048,1.515,2.868,6.031,13.722,0.023
4260,218,329.31,302.854,0,1.161,1.401,2.533,5.173,11.632,0.022
4260,219,328.393,302.444,0,1.761,1.441,2.626,5.33,11.766,0.049
4260,220,328.098,301.938,0,1.318,1.415,2.564,5.168,11.315,0.051
4260,221,327.666,301.211,0,1.569,1.501,2.783,5.676,12.443,0.054
4260,222,328.053,302.164,0,1.247,1.302,2.163,4.011,8.144,0.044
4260,223,327.726,301.078,0,1.586,1.378,2.404,4.688,10.016,0.056
4260,224,328.318,302.035,0,1.084,1.319,2.232,4.198,8.586,0.013
4262,190,276.276,315.773,0,1.275,1.409,2.552,5.217,11.735,0.037
4262,191,274.852,314.607,0,1.485,1.259,2.012,3.533,6.702,0.025
4269,191,358.287,277.885,0,1.653,1.456,2.681,5.493,12.231,0.052
4269,192,357.97,277.788,0,1.621,1.394,2.461,4.854,10.443,0.048
4269,193,357.602,278.37,0,1.53,1.343,2.211,3.965,7.592,0.034
4272,191,297.411,280.36,0,1.245,1.41,2.516,4.982,10.702,0.043
4272,192,297.797,280.509,0,1.835,1.445,2.619,5.27,11.504,0.055
4272,193,298.165,279.89,0,1.717,1.488,2.802,5.888,13.445,0.038
4272,194,298.151,279.769,0,1.674,1.356,2.345,4.52,9.514,0.052
4272,195,298.619,279.43,0,1.731,1.295,2.1,3.72,7.065,0.019
4272,196,297.753,279.459,0,1.192,1.31,2.234,4.316,9.269,0.041
4272,197,297.666,279.678,0,1.75,1.362,2.334,4.437,9.165,0.057
4272,198,298.041,278.841,0,1.416,1.285,2.089,3.748,7.301,0.025
4272,199,299.052,277.8,0,1.071,1.232,1.923,3.292,6.074,0.012
4272,200,300.294,278.562,0,1.229,1.437,2.62,5.337,11.841,0.026
